Keuwl Accelerometer Data File
2019-04-15 16-09-08

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
3.2084656,-0.017464,-0.126351,1.004826,1.012890,7.234377,262.130371
3.2134399,-0.018037,-0.126513,1.005369,1.013458,7.243971,261.886078
3.2184143,-0.019633,-0.126427,1.006044,1.014147,7.247600,261.173126
3.2233887,-0.019710,-0.126175,1.005291,1.013370,7.239691,261.121307
3.2283628,-0.021527,-0.126475,1.006719,1.014861,7.262527,260.340332
3.2333372,-0.021423,-0.126595,1.006747,1.014902,7.267955,260.395142
3.2383115,-0.023193,-0.126990,1.006392,1.014638,7.309436,259.649780
3.2432859,-0.021188,-0.126673,1.006346,1.014508,7.272947,260.504242
3.2482605,-0.020725,-0.126595,1.006985,1.015123,7.259825,260.702728
3.2532349,-0.020947,-0.122843,1.009065,1.016731,7.040215,260.323120
3.2582092,-0.020740,-0.122907,1.012928,1.020569,7.015233,260.421783
3.2631836,-0.020490,-0.125063,1.005380,1.013336,7.184388,260.695587
3.2681580,-0.021210,-0.126830,1.004641,1.012837,7.294039,260.506226
3.2731321,-0.022952,-0.129961,1.004963,1.013591,7.481285,259.984467
3.2781065,-0.023879,-0.128004,1.008108,1.016483,7.359834,259.433014
3.2830808,-0.019486,-0.127102,1.008988,1.017149,7.262743,261.283661
3.2880552,-0.019457,-0.127410,1.008320,1.016524,7.284296,261.317383
3.2930298,-0.020426,-0.127923,1.006114,1.014420,7.336845,260.927979
3.2980042,-0.017275,-0.127124,1.004008,1.012172,7.281817,262.261597
3.3029785,-0.018485,-0.127031,1.007362,1.015508,7.262068,261.720764
3.3079529,-0.018749,-0.125407,1.005266,1.013232,7.189137,261.496857
3.3129272,-0.017132,-0.124172,1.008100,1.015863,7.087812,262.144684
3.3179014,-0.017600,-0.124744,1.009673,1.017502,7.112209,261.969330
3.3228757,-0.018759,-0.125108,1.007116,1.015030,7.159577,261.472687
3.3278501,-0.020701,-0.126768,1.004898,1.013074,7.284107,260.725433
3.3328247,-0.022810,-0.127460,1.006312,1.014608,7.332110,259.853668
3.3377991,-0.023002,-0.127651,1.008114,1.016424,7.331548,259.785370
3.3427734,-0.022543,-0.127192,1.007343,1.015591,7.307315,259.949585
3.3477478,-0.022330,-0.127211,1.006669,1.014921,7.311127,260.044098
3.3527222,-0.021453,-0.126713,1.006330,1.014503,7.277748,260.390961
3.3576965,-0.020051,-0.126351,1.004864,1.012974,7.255419,260.982727
3.3626707,-0.018429,-0.126351,1.005889,1.013961,7.234459,261.701691
3.3676450,-0.018528,-0.125915,1.007416,1.015424,7.200263,261.629059
3.3726194,-0.019936,-0.125467,1.007351,1.015330,7.187882,260.971527
3.3775940,-0.020804,-0.125698,1.006274,1.014308,7.215994,260.602295
3.3825684,-0.020465,-0.126538,1.005857,1.013992,7.262338,260.813141
3.3875427,-0.021471,-0.127368,1.006562,1.014816,7.312388,260.431274
3.3925171,-0.022496,-0.128306,1.008304,1.016684,7.361300,260.055267
3.3974915,-0.023629,-0.127216,1.006884,1.015164,7.322765,259.477997
3.4024656,-0.021921,-0.126839,1.006543,1.014740,7.287554,260.194855
3.4074399,-0.020432,-0.126634,1.005769,1.013915,7.268036,260.834412
3.4124143,-0.019598,-0.125744,1.006466,1.014480,7.206527,261.141174
3.4173887,-0.019948,-0.127608,1.005707,1.013966,7.318101,261.115082
3.4223633,-0.018852,-0.126444,1.006301,1.014389,7.240151,261.520111
3.4273376,-0.019479,-0.126351,1.006346,1.014434,7.239935,261.236084
3.4323120,-0.019505,-0.124897,1.006831,1.014736,7.156179,261.123810
3.4372864,-0.020513,-0.126132,1.004174,1.012273,7.252336,260.762726
3.4422607,-0.021689,-0.126999,1.005209,1.013432,7.303824,260.308533
3.4472349,-0.021418,-0.125701,1.006710,1.014753,7.218794,260.330170
3.4522092,-0.020692,-0.126595,1.007914,1.016044,7.252903,260.717102
3.4571836,-0.018388,-0.126561,1.006655,1.014747,7.240314,261.733215
3.4621580,-0.017901,-0.126394,1.005700,1.013770,7.234025,261.938721
3.4671326,-0.019252,-0.126393,1.006256,1.014345,7.240964,261.339539
3.4721069,-0.018228,-0.125736,1.006368,1.014356,7.195356,261.751251
3.4770813,-0.018172,-0.126172,1.005336,1.013386,7.226346,261.804260
3.4820557,-0.019910,-0.126497,1.006662,1.014774,7.249521,261.055511
3.4870300,-0.022042,-0.126118,1.007396,1.015499,7.242861,260.086334
3.4920042,-0.020543,-0.125172,1.008013,1.015963,7.172280,260.679993
3.4969785,-0.021659,-0.126107,1.006599,1.014699,7.244215,260.254272
3.5019529,-0.020697,-0.126520,1.005857,1.013995,7.263500,260.709686
3.5069275,-0.020658,-0.127082,1.006189,1.014393,7.291833,260.767090
3.5119019,-0.020403,-0.126849,1.006237,1.014406,7.276292,260.862671
3.5168762,-0.020389,-0.126471,1.005857,1.013982,7.257987,260.842010
3.5218506,-0.020263,-0.126351,1.005327,1.013439,7.254013,260.889160
3.5268250,-0.018421,-0.127054,1.006007,1.014166,7.272516,261.750427
3.5317991,0.004733,-0.119471,1.138346,1.144608,5.996002,272.268738
3.5367734,0.001459,-0.118787,1.131563,1.137782,5.993189,270.703705
3.5417478,-0.015665,-0.124878,1.057470,1.064933,6.787234,262.850128
3.5467222,-0.013245,-0.127615,1.036966,1.044873,7.053215,264.074799
3.5516968,-0.013744,-0.131078,1.046470,1.054737,7.178241,264.014282
3.5566711,-0.021911,-0.134058,1.016147,1.025186,7.614066,260.717255
3.5616455,-0.026634,-0.129468,0.998363,1.007075,7.541841,258.375488
3.5666199,-0.021771,-0.127465,0.997975,1.006317,7.382859,260.307220
3.5715942,-0.021509,-0.127326,1.017802,1.025960,7.230525,260.411835
3.5765684,-0.021488,-0.124771,1.011882,1.019772,7.131849,260.228241
3.5815427,-0.019029,-0.127933,0.999455,1.007790,7.373711,261.539673
3.5865171,0.000750,-0.100150,1.265297,1.269255,4.525714,270.428894
3.5914915,-0.001787,-0.123399,1.070201,1.077293,6.578109,269.170227
3.5964661,-0.043633,-0.136761,0.995791,1.006085,8.203222,252.304993
3.6014404,-0.033339,-0.128658,0.998604,1.007410,7.581107,255.472443
3.6064148,-0.021409,-0.133201,1.044916,1.053589,7.356874,260.869110
3.6113892,-0.025380,-0.136950,0.991686,1.001419,7.994877,259.500854
3.6163635,-0.032138,-0.130165,0.980089,0.989217,7.789563,256.130768
3.6213377,-0.023395,-0.127110,0.995183,1.003540,7.399583,259.571136
3.6263120,-0.019451,-0.123837,1.021514,1.029177,6.996081,261.073669
3.6312864,-0.020949,-0.122402,1.005707,1.013344,7.039072,260.288147
3.6362607,-0.019194,-0.126723,0.995113,1.003332,7.339118,261.387177
3.6412354,-0.019297,-0.126027,1.007377,1.015413,7.213166,261.294769
3.6462097,-0.017027,-0.129050,1.007996,1.016366,7.358208,262.483582
3.6511841,-0.009490,-0.130516,1.049811,1.057935,7.105366,265.841400
3.6561584,-0.002977,-0.117196,1.137050,1.143078,5.886563,268.544830
3.6611328,-0.013823,-0.123344,1.056857,1.064120,6.698083,263.605560
3.6661069,-0.020264,-0.125862,1.021129,1.029056,7.116345,260.853729
3.6710813,-0.020312,-0.127508,1.023574,1.031685,7.189465,260.948669
3.6760557,-0.019505,-0.129641,1.019859,1.028251,7.324988,261.443726
3.6810303,-0.024633,-0.128266,1.001367,1.009849,7.431204,259.128723
3.6860046,-0.025126,-0.127237,0.998083,1.006475,7.403719,258.829132
3.6909790,-0.021457,-0.127153,1.006643,1.014869,7.299820,260.421570
3.6959534,-0.021605,-0.126107,1.012243,1.020296,7.203777,260.278320
3.7009277,-0.019385,-0.128244,1.002904,1.011256,7.368893,261.404236
3.7059019,-0.018853,-0.127659,1.001378,1.009658,7.342993,261.598969
3.7108762,-0.019432,-0.124218,1.011518,1.019302,7.085349,261.109039
3.7158506,-0.019331,-0.125121,1.006727,1.014657,7.167848,261.217346
3.7208250,-0.020364,-0.124211,1.006175,1.014017,7.130446,260.689453
3.7257996,-0.020917,-0.126158,1.005355,1.013456,7.249061,260.585785
3.7307739,-0.018779,-0.127038,1.006676,1.014834,7.269791,261.591461
3.7357483,-0.021390,-0.127704,1.009561,1.017831,7.308658,260.491272
3.7407227,-0.022804,-0.126743,1.006571,1.014776,7.290676,259.800201
3.7456970,-0.018724,-0.125932,1.006985,1.015002,7.205901,261.542938
3.7506711,-0.021715,-0.125635,1.007077,1.015116,7.215424,260.193634
3.7556455,-0.020056,-0.126802,1.005424,1.013586,7.276453,261.012207
3.7606199,-0.018774,-0.125131,1.003419,1.011365,7.187090,261.467285
3.7655942,-0.018073,-0.125878,1.006627,1.014628,7.200099,261.829773
3.7705688,-0.018852,-0.126741,1.008407,1.016515,7.241588,261.539703
3.7755432,-0.013542,-0.132187,1.027506,1.036062,7.368653,264.150848
3.7805176,0.008936,-0.121286,1.118920,1.125510,6.203113,274.213745
3.7854919,-0.016974,-0.117833,1.087885,1.094379,6.245133,261.802673
3.7904663,-0.009221,-0.126152,1.044782,1.052411,6.903023,265.819611
3.7954404,-0.014224,-0.126760,1.029433,1.037306,7.063415,263.597321
3.8004148,-0.017723,-0.128068,1.033525,1.041581,7.130336,262.121216
3.8053892,-0.020347,-0.126530,1.012250,1.020331,7.215505,260.864746
3.8103635,-0.022266,-0.125066,1.002425,1.010442,7.222326,259.905182
3.8153381,-0.019749,-0.127409,1.004394,1.012635,7.314829,261.188843
3.8203125,-0.021925,-0.127715,1.014775,1.023015,7.277101,260.258759
3.8252869,-0.020501,-0.125951,1.008505,1.016546,7.211452,260.755249
3.8302612,-0.020880,-0.126943,0.999449,1.007695,7.334812,260.659424
3.8352354,-0.021185,-0.126306,1.004142,1.012276,7.268333,260.478546
3.8402097,-0.019958,-0.125495,1.008942,1.016913,7.178405,260.963837
3.8451841,-0.022716,-0.126124,1.005176,1.013313,7.265633,259.790192
3.8501585,-0.022314,-0.126992,1.004251,1.012494,7.316278,260.034058
3.8551331,-0.020830,-0.127326,1.005787,1.014029,7.309785,260.708801
3.8601074,-0.016032,-0.131434,1.014168,1.022775,7.438356,263.045624
3.8650818,0.019343,-0.120263,1.179142,1.185417,5.897907,279.137329
3.8700562,0.011481,-0.110594,1.199566,1.204708,5.295685,275.926575
3.8750305,-0.017502,-0.122218,1.096489,1.103419,6.424434,261.850616
3.8800046,-0.022274,-0.129400,1.028999,1.037343,7.271787,260.233276
3.8849790,-0.018703,-0.131112,1.047829,1.056166,7.203613,261.881805
3.8899534,-0.022202,-0.128794,1.024331,1.032635,7.271032,260.219208
3.8949277,-0.034361,-0.130051,0.999748,1.008756,7.662984,255.199982
3.8999023,-0.023667,-0.132142,0.986066,0.995162,7.752664,259.845612
3.9048767,-0.021854,-0.127762,1.016106,1.024340,7.269547,260.293396
3.9098511,-0.022387,-0.120902,1.016321,1.023732,6.898248,259.509430
3.9148254,-0.018320,-0.129622,0.992097,1.000696,7.516899,261.955475
3.9197998,-0.021350,-0.124351,0.999466,1.007398,7.194811,260.257813
3.9247739,-0.017579,-0.123186,1.018667,1.026238,6.964354,261.878296
3.9297483,-0.020043,-0.126595,1.004346,1.012491,7.272624,261.003265
3.9347227,-0.021974,-0.126721,1.002610,1.010825,7.309812,260.162659
3.9396970,-0.022002,-0.128877,1.005565,1.014029,7.407905,260.311981
3.9446716,-0.021199,-0.129096,0.989524,0.998135,7.531399,260.674652
3.9496460,-0.050247,-0.124831,0.862971,0.873399,8.862840,248.074371
3.9546204,-0.054652,-0.130649,0.902907,0.913945,8.914074,247.299927
3.9595947,-0.017562,-0.135561,0.930295,0.940284,8.358980,262.618225
3.9645691,-0.025710,-0.122119,0.989413,0.997253,7.188783,258.111084
3.9695432,-0.023649,-0.124953,0.983262,0.991451,7.369479,259.282837
3.9745176,-0.023433,-0.125831,0.990776,0.999009,7.361061,259.451080
3.9794919,-0.014539,-0.122535,1.013969,1.021450,6.938478,263.233582
3.9844663,-0.017959,-0.124092,1.023143,1.030797,6.986710,261.765167
3.9894409,-0.020171,-0.127729,1.004566,1.012855,7.335026,261.026001
3.9944153,-0.017696,-0.126426,1.001051,1.009158,7.267334,262.031921
3.9993896,-0.021421,-0.126306,1.011970,1.020047,7.214907,260.374237
4.0043640,-0.023629,-0.126604,1.008069,1.016263,7.280658,259.428345
4.0093384,-0.020345,-0.126477,1.004607,1.012741,7.266875,260.861694
4.0143127,-0.020945,-0.126463,1.009116,1.017225,7.239366,260.595734
4.0192871,-0.018995,-0.125931,1.010567,1.018561,7.182776,261.422394
4.0242615,-0.019639,-0.126212,1.007719,1.015782,7.223847,261.155609
4.0292354,-0.020522,-0.126752,1.005613,1.013778,7.276453,260.803070
4.0342102,-0.018693,-0.126351,1.006103,1.014178,7.235083,261.584320
4.0391846,-0.019401,-0.125769,1.006856,1.014866,7.203423,261.230774
4.0441589,-0.020882,-0.126331,1.006013,1.014129,7.253580,260.614227
4.0491333,-0.022325,-0.127522,1.005800,1.014097,7.334491,260.069946
4.0541077,-0.020168,-0.126850,1.007402,1.015557,7.265984,260.966217
4.0590820,-0.020703,-0.126796,1.006613,1.014779,7.273352,260.726746
4.0640564,-0.021177,-0.126012,1.006760,1.014836,7.233374,260.460175
4.0690308,-0.021858,-0.126079,1.006618,1.014718,7.244486,260.164307
4.0740051,-0.021723,-0.127219,1.007257,1.015492,7.301540,260.309937
4.0789795,-0.062877,-0.117206,0.918532,0.928112,8.239381,241.788147
4.0839539,-0.045047,-0.130061,0.952623,0.962515,8.221537,250.896317
4.0889282,-0.034384,-0.142694,0.906095,0.917906,9.201417,256.451935
4.0939026,-0.037117,-0.123966,0.978878,0.987395,7.530618,253.331558
4.0988770,-0.023652,-0.125992,0.988916,0.997190,7.386021,259.367828
4.1038513,-0.023328,-0.130964,0.984750,0.993695,7.693273,259.899963
4.1088257,-0.020269,-0.125551,0.997751,1.005823,7.263959,260.829376
4.1138000,-0.020291,-0.122215,1.015360,1.022890,6.956491,260.573517
4.1187744,-0.019486,-0.125068,1.008883,1.016792,7.151105,261.144104
4.1237488,-0.020272,-0.125862,0.993633,1.001778,7.311154,260.850281
4.1287231,-0.020891,-0.126405,1.003733,1.011877,7.274080,260.615540
4.1336975,-0.023893,-0.127855,1.013684,1.021995,7.311825,259.414886
4.1386719,-0.021473,-0.127552,1.007306,1.015576,7.317216,260.444122
4.1436462,-0.023005,-0.127497,1.005775,1.014085,7.339973,259.771942
4.1486206,-0.020566,-0.126088,1.008038,1.016101,7.222924,260.736206
4.1535950,-0.017110,-0.125141,1.011182,1.019040,7.119873,262.214569
4.1585693,-0.036173,-0.106505,1.078899,1.084746,5.951868,251.240585
4.1635437,-0.048869,-0.109375,1.060030,1.066778,6.447710,245.924973
4.1685181,-0.046912,-0.148659,0.889814,0.903366,9.936699,252.486023
4.1734924,-0.054463,-0.139241,0.902228,0.914533,9.409285,248.637253
4.1784668,-0.036095,-0.127253,0.983812,0.992665,7.657475,254.164001
4.1834412,-0.027075,-0.135172,0.985161,0.994760,7.965851,258.673340
4.1884155,-0.028684,-0.133637,0.972238,0.981799,8.002362,257.885834
4.1933899,-0.021544,-0.127785,0.991717,1.000148,7.444711,260.430054
4.1983643,-0.018850,-0.125054,1.017998,1.025823,7.081582,261.427917
4.2033381,-0.019241,-0.125589,0.998136,1.006190,7.254229,261.289795
4.2083130,-0.017421,-0.126463,0.991827,1.000009,7.334170,262.156616
4.2132874,-0.020158,-0.125113,1.012120,1.020022,7.136771,260.847046
4.2182617,-0.018912,-0.126178,1.015125,1.023111,7.163768,261.475555
4.2232361,-0.023266,-0.129183,1.004238,1.012780,7.446793,259.790375
4.2282104,-0.024178,-0.129146,1.008161,1.016687,7.425287,259.396301
4.2331848,-0.019850,-0.128392,1.010345,1.018664,7.327318,261.211182
4.2381592,-0.017485,-0.125413,1.010937,1.018837,7.139492,262.063202
4.2431335,-0.022341,-0.114617,1.075438,1.081759,6.197042,258.970398
4.2481079,-0.012285,-0.126430,1.006072,1.014059,7.195983,264.450195
4.2530823,-0.027799,-0.130253,0.982685,0.991669,7.718462,257.952667
4.2580566,-0.025890,-0.126649,1.000801,1.009115,7.359888,258.446564
4.2630310,-0.020057,-0.128396,1.009667,1.017995,7.334197,261.121338
4.2680054,-0.024585,-0.129636,1.000872,1.009532,7.510056,259.261505
4.2729797,-0.023643,-0.128070,1.000404,1.008845,7.417091,259.540558
4.2779541,-0.020031,-0.126203,1.005719,1.013804,7.240964,260.981293
4.2829285,-0.020238,-0.125018,1.007551,1.015479,7.164234,260.804810
4.2879028,-0.020134,-0.123896,1.001243,1.009080,7.145671,260.769958
4.2928772,-0.019690,-0.125859,1.003815,1.011866,7.232533,261.108368
4.2978511,-0.019771,-0.126595,1.008122,1.016232,7.243294,261.123474
4.3028259,-0.021075,-0.126447,1.006718,1.014846,7.256771,260.537689
4.3077998,-0.021616,-0.126272,1.007565,1.015677,7.246057,260.285950
4.3127747,-0.019457,-0.126595,1.007298,1.015408,7.246490,261.262360
4.3177490,-0.019787,-0.126693,1.006447,1.014583,7.260798,261.123383
4.3227234,-0.022012,-0.126839,1.006685,1.014883,7.287419,260.154602
4.3276978,-0.022100,-0.126729,1.006585,1.014772,7.282948,260.107971
4.3326716,-0.022059,-0.126357,1.004888,1.013042,7.274107,260.097229
4.3376465,-0.021421,-0.126107,1.004892,1.013000,7.254202,260.359344
4.3426204,-0.021289,-0.126511,1.005663,1.013813,7.269791,260.447815
4.3475952,-0.021806,-0.126981,1.006666,1.014878,7.293421,260.256012
4.3525691,-0.020368,-0.126046,1.007374,1.015433,7.223495,260.820648
4.3575439,-0.019662,-0.125688,1.007410,1.015411,7.197265,261.108917
4.3625183,-0.021551,-0.126191,1.006505,1.014613,7.248547,260.308655
4.3674927,-0.020549,-0.126695,1.006616,1.014766,7.266362,260.787323
4.3724670,-0.019749,-0.126127,1.006655,1.014718,7.227649,261.100708
4.3774409,-0.020861,-0.126789,1.006405,1.014575,7.275941,260.656494
4.3824158,-0.022758,-0.127662,1.006539,1.014858,7.341122,259.892426
4.3873897,-0.020757,-0.126209,1.006588,1.014682,7.241615,260.660370
4.3923645,-0.019821,-0.126072,1.008258,1.016302,7.213873,261.065216
4.3973384,-0.019102,-0.125676,1.007245,1.015235,7.192984,261.357391
4.4023132,-0.019242,-0.126065,1.006632,1.014678,7.220017,261.321472
4.4072876,-0.018572,-0.126569,1.006820,1.014915,7.241046,261.652344
4.4122620,-0.018769,-0.126357,1.006833,1.014904,7.230878,261.550934
4.4172363,-0.019276,-0.125629,1.006588,1.014581,7.196502,261.276611
4.4222102,-0.021412,-0.127037,1.006346,1.014558,7.295115,260.432709
4.4271851,-0.020225,-0.125836,1.006388,1.014426,7.217653,260.869110
4.4321589,-0.019930,-0.125463,1.007186,1.015166,7.188728,260.973969
4.4371338,-0.019497,-0.126323,1.007915,1.015988,7.227405,261.225891
4.4421077,-0.021140,-0.126071,1.005311,1.013406,7.246598,260.481049
4.4470825,-0.020770,-0.126043,1.006257,1.014333,7.234893,260.642731
4.4520569,-0.021075,-0.126839,1.005857,1.014042,7.284538,260.566406
4.4570313,-0.021697,-0.126421,1.006397,1.014539,7.263419,260.261597
4.4620056,-0.022168,-0.125464,1.007920,1.015941,7.204349,259.979950
4.4669795,-0.020494,-0.126426,1.008085,1.016188,7.240558,260.792084
4.4719543,-0.019186,-0.126514,1.008127,1.016215,7.233862,261.376617
4.4769282,-0.020522,-0.125814,1.006217,1.014260,7.220289,260.735718
4.4819031,-0.019749,-0.125467,1.007316,1.015292,7.186490,261.054688
4.4868774,-0.013440,-0.138351,0.945165,0.955331,8.366330,264.451263
4.4918518,-0.006649,-0.146755,0.880983,0.893147,9.467076,267.405701
4.4968262,-0.001047,-0.123182,1.007855,1.015355,6.968549,269.513123
4.5018005,0.015183,-0.104758,1.124266,1.129238,5.378734,278.246429
4.5067749,0.006575,-0.115037,1.059179,1.065428,6.208578,273.271118
4.5117488,-0.015470,-0.126813,1.007394,1.015462,7.227405,263.044647
4.5167236,-0.008311,-0.117843,1.032930,1.039663,6.524499,265.965973
4.5216975,-0.010420,-0.115460,1.057535,1.063870,6.255923,264.843231
4.5266724,-0.022961,-0.127880,1.017761,1.026021,7.274889,259.820801
4.5316467,-0.022664,-0.132252,0.994540,1.003551,7.683752,260.275635
4.5366211,-0.021213,-0.125912,1.029271,1.037161,7.071713,260.436920
4.5415955,-0.024363,-0.127745,1.018859,1.027125,7.273919,259.202515
4.5465698,-0.020729,-0.127491,0.992943,1.001309,7.411613,260.764893
4.5515442,-0.020109,-0.123871,1.011132,1.018890,7.074875,260.779358
4.5565181,-0.020655,-0.125472,1.006724,1.014723,7.198955,260.652100
4.5614929,-0.017917,-0.123702,1.006638,1.014369,7.078146,261.758575
4.5664668,-0.023115,-0.126984,1.002386,1.010661,7.337219,259.683228
4.5714417,-0.018362,-0.129168,1.001955,1.010413,7.418837,261.909302
4.5764160,-0.020658,-0.127376,1.011228,1.019428,7.272084,260.788025
4.5813904,-0.021434,-0.126363,1.004622,1.012765,7.270411,260.373077
4.5863647,-0.017601,-0.128202,1.002205,1.010525,7.357328,262.182526
4.5913391,-0.018741,-0.125604,1.008575,1.016539,7.176655,261.513519
4.5963135,-0.018356,-0.125469,1.008357,1.016299,7.167547,261.676880
4.6012874,-0.018741,-0.126321,1.002387,1.010489,7.260393,261.560974
4.6062622,-0.017247,-0.125838,1.005988,1.013975,7.195956,262.195953
4.6112361,-0.019552,-0.124862,1.009180,1.017063,7.138200,261.100494
4.6162109,-0.019535,-0.126029,1.009163,1.017190,7.202633,261.189178
4.6211853,-0.018161,-0.123917,1.009080,1.016823,7.075042,261.662079
4.6261597,-0.017422,-0.126175,1.005697,1.013731,7.218088,262.138245
4.6311340,-0.021146,-0.126427,1.007733,1.015853,7.249061,260.504639
4.6361079,-0.022499,-0.126595,1.006649,1.014828,7.278961,259.922241
4.6410828,-0.020759,-0.126049,1.004792,1.012880,7.245596,260.648010
4.6460567,-0.020191,-0.125917,1.005326,1.013382,7.229359,260.890045
4.6510315,-0.021322,-0.126768,1.007292,1.015461,7.272651,260.452423
4.6560054,-0.022095,-0.126578,1.007752,1.015911,7.266200,260.098450
4.6609802,-0.022544,-0.126478,1.006954,1.015117,7.270816,259.893341
4.6659546,-0.023408,-0.126107,1.007077,1.015212,7.258068,259.484528
4.6709290,-0.023680,-0.126107,1.006399,1.014545,7.265741,259.365021
4.6759033,-0.022613,-0.126393,1.006428,1.014586,7.270519,259.856567
4.6808772,-0.020804,-0.126296,1.006235,1.014344,7.249386,260.646088
