Keuwl Accelerometer Data File
2019-04-15 16-43-27

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
112.3808517,-0.019084,-0.127629,1.008751,1.016971,7.290138,261.495941
112.3858261,-0.019191,-0.126923,1.006923,1.015072,7.265066,261.401947
112.3907928,-0.020795,-0.128186,1.008271,1.016600,7.339118,260.785675
112.3957672,-0.020107,-0.127550,1.008142,1.016378,7.298826,261.041595
112.4007492,-0.020062,-0.127082,1.008180,1.016356,7.272327,261.028961
112.4057236,-0.019466,-0.127276,1.008684,1.016868,7.274350,261.304291
112.4106979,-0.020474,-0.127731,1.006564,1.014842,7.323354,260.893433
112.4156647,-0.020516,-0.128026,1.010301,1.018587,7.313220,260.895782
112.4206390,-0.020046,-0.127623,1.007716,1.015963,7.305408,261.073212
112.4256210,-0.019318,-0.128472,1.009124,1.017452,7.335989,261.448486
112.4305954,-0.020202,-0.127608,1.008334,1.016577,7.301460,261.003998
112.4355621,-0.019995,-0.127328,1.006116,1.014338,7.300089,261.075348
112.4405365,-0.021689,-0.127331,1.007304,1.015552,7.307100,260.333282
112.4455185,-0.020933,-0.127497,1.006383,1.014643,7.315876,260.676147
112.4504929,-0.020585,-0.126259,1.007142,1.015234,7.238905,260.740265
112.4554672,-0.023789,-0.127698,1.007838,1.016174,7.344035,259.447357
112.4604340,-0.020880,-0.126877,1.008090,1.016257,7.268900,260.654572
112.4654083,-0.019289,-0.127262,1.008522,1.016703,7.273190,261.381378
112.4703903,-0.020645,-0.128059,1.009247,1.017548,7.323702,260.841736
112.4753647,-0.020905,-0.127874,1.008113,1.016405,7.323970,260.715332
112.4803314,-0.019787,-0.127396,1.007635,1.015849,7.291161,261.171600
112.4853058,-0.019340,-0.127261,1.007421,1.015611,7.281467,261.358704
112.4902878,-0.019334,-0.127027,1.007368,1.015529,7.268846,261.345795
112.4952621,-0.019773,-0.127533,1.008597,1.016820,7.291753,261.187042
112.5002365,-0.021479,-0.127185,1.008502,1.016717,7.288415,260.414337
112.5052032,-0.022740,-0.127217,1.008234,1.016483,7.304227,259.865265
112.5101776,-0.022457,-0.127796,1.007447,1.015769,7.339037,260.033295
112.5151596,-0.033104,-0.116900,1.260245,1.266088,5.506695,254.188705
112.5201340,-0.065790,-0.117656,1.205234,1.212749,6.381807,240.787231
112.5251007,-0.072365,-0.131800,0.853252,0.866399,9.993988,241.230881
112.5300751,-0.049712,-0.115919,0.835298,0.844767,8.586684,246.787964
112.5350571,-0.022759,-0.101453,0.940058,0.945791,6.311493,257.356110
112.5400314,-0.007496,-0.120184,0.971456,0.978891,7.066080,266.431183
112.5450058,-0.023657,-0.145848,0.944653,0.956138,8.889687,260.786865
112.5499725,-0.027663,-0.132918,1.021956,1.030935,7.567375,258.243225
112.5549469,-0.021984,-0.127362,1.055662,1.063545,6.980024,260.206451
112.5599289,-0.020725,-0.132151,1.013468,1.022258,7.518960,261.087189
112.5649033,-0.025305,-0.131100,0.979513,0.988571,7.762278,259.074921
112.5698700,-0.025011,-0.131174,1.026374,1.035024,7.412883,259.204834
112.5748444,-0.017262,-0.127202,1.010099,1.018223,7.242590,262.271759
112.5798264,-0.020284,-0.131240,1.003190,1.011941,7.540696,261.213898
112.5848007,-0.021205,-0.133161,1.027976,1.036781,7.472782,260.951874
112.5897751,-0.021210,-0.126583,1.029049,1.037022,7.109478,260.488037
112.5947418,-0.020896,-0.125974,0.992075,1.000259,7.334545,260.581970
112.5997162,-0.019486,-0.127737,0.990871,0.999260,7.429726,261.326294
112.6046982,-0.019527,-0.124480,1.004730,1.012600,7.148087,261.084778
112.6096725,-0.021680,-0.126914,1.017399,1.025513,7.212459,260.306213
112.6146393,-0.022384,-0.127192,1.021864,1.029993,7.203042,260.018890
112.6196136,-0.019836,-0.126965,1.008830,1.016982,7.259284,261.120178
112.6245956,-0.019695,-0.128303,1.004803,1.013153,7.360981,261.273041
112.6295700,-0.021387,-0.128651,0.999275,1.007749,7.435771,260.561371
112.6345444,-0.021423,-0.128591,1.001961,1.010406,7.412989,260.541504
112.6395111,-0.019522,-0.126682,1.014316,1.022383,7.202224,261.239410
112.6444855,-0.020936,-0.127499,1.015140,1.023330,7.253607,260.674896
112.6494675,-0.021924,-0.128140,1.010101,1.018432,7.333769,260.291077
112.6544418,-0.021104,-0.127351,1.003635,1.011902,7.329165,260.590668
112.6594086,-0.020613,-0.126964,1.001662,1.009887,7.317458,260.778473
112.6643829,-0.020238,-0.126713,1.008220,1.016353,7.253201,260.925781
112.6693649,-0.020373,-0.127133,1.012981,1.021131,7.243755,260.895782
112.6743393,-0.021197,-0.128286,1.011847,1.020167,7.322550,260.617462
112.6793137,-0.020945,-0.128488,1.007862,1.016235,7.360047,260.741394
112.6842804,-0.021437,-0.128622,1.006579,1.014990,7.381185,260.537689
112.6892548,-0.020278,-0.128124,1.004333,1.012676,7.359568,261.006409
112.6942368,-0.020032,-0.127289,1.007214,1.015423,7.290407,261.056274
112.6992111,-0.018768,-0.126900,1.010255,1.018366,7.236601,261.587219
112.7041779,-0.020392,-0.127606,1.011119,1.019344,7.283191,260.920776
112.7091522,-0.020770,-0.128015,1.006844,1.015162,7.339705,260.784424
112.7141342,-0.021141,-0.127643,1.006274,1.014558,7.326649,260.595551
112.7191086,-0.021431,-0.127570,1.007642,1.015911,7.315420,260.463837
112.7240829,-0.022577,-0.125782,1.008034,1.016101,7.225015,259.824097
112.7290497,-0.021988,-0.127230,1.007133,1.015375,7.305516,260.195099
112.7340240,-0.019074,-0.127087,1.009950,1.018093,7.251551,261.464264
112.7390060,-0.019508,-0.126839,1.009721,1.017844,7.243186,261.256256
112.7439804,-0.019782,-0.126850,1.006546,1.014701,7.268738,261.136261
112.7489471,-0.020482,-0.127009,1.005912,1.014105,7.288200,260.839142
112.7539215,-0.020399,-0.126191,1.009461,1.017523,7.217028,260.817230
112.7589035,-0.019821,-0.126805,1.008922,1.017052,7.249629,261.115997
112.7638779,-0.020109,-0.126639,1.008384,1.016503,7.246788,260.977478
112.7688522,-0.020121,-0.126993,1.008581,1.016744,7.265093,260.996796
112.7738190,-0.021952,-0.127570,1.007688,1.015968,7.320031,260.236389
112.7787933,-0.019939,-0.127570,1.007797,1.016035,7.300976,261.116608
112.7837753,-0.018984,-0.127345,1.008877,1.017059,7.272705,261.521027
112.7887497,-0.019407,-0.127343,1.008793,1.016984,7.276804,261.334778
112.7937164,-0.019121,-0.127933,1.007976,1.016242,7.312818,261.499451
112.7986908,-0.020482,-0.127127,1.005758,1.013967,7.295868,260.847504
112.8036728,-0.020591,-0.126839,1.006910,1.015077,7.272651,260.779175
112.8086472,-0.020260,-0.126956,1.008075,1.016240,7.267847,260.933228
112.8136215,-0.019500,-0.126959,1.007816,1.015968,7.263283,261.267822
112.8185883,-0.020059,-0.127769,1.008186,1.016448,7.310215,261.077820
112.8235626,-0.021148,-0.128126,1.009843,1.018158,7.327666,260.627594
112.8285446,-0.020861,-0.126920,1.008295,1.016466,7.269629,260.665924
112.8335190,-0.020798,-0.127297,1.007377,1.015601,7.296433,260.721008
112.8384857,-0.021465,-0.127981,1.008304,1.016620,7.333635,260.478973
112.8434601,-0.021701,-0.127713,1.008368,1.016655,7.320648,260.356262
112.8484421,-0.020247,-0.126844,1.005934,1.014101,7.276804,260.930847
112.8534164,-0.019749,-0.126786,1.007214,1.015354,7.260176,261.146271
112.8583908,-0.020343,-0.127037,1.007414,1.015596,7.277748,260.901978
112.8633575,-0.020893,-0.127289,1.007321,1.015547,7.297266,260.678864
112.8683319,-0.020969,-0.127542,1.007965,1.016219,7.307342,260.663727
112.8733139,-0.020303,-0.126237,1.008052,1.016129,7.228707,260.863220
112.8782883,-0.020238,-0.127488,1.008514,1.016742,7.293878,260.979980
112.8832550,-0.022854,-0.128522,1.008065,1.016482,7.378419,259.916992
112.8882294,-0.019524,-0.126842,1.006855,1.015001,7.263878,261.249603
112.8932114,-0.020980,-0.127051,1.008444,1.016633,7.276885,260.623474
112.8981857,-0.021121,-0.126334,1.006439,1.014557,7.252903,260.508728
112.9031601,-0.019883,-0.126247,1.007649,1.015722,7.228409,261.049774
112.9081268,-0.019374,-0.127469,1.008617,1.016824,7.284699,261.357574
112.9131012,-0.026343,-0.123550,0.942584,0.951012,7.633398,257.963837
112.9180832,-0.048918,-0.097986,0.646576,0.655786,9.613639,243.469879
112.9230576,-0.042512,-0.094158,0.753751,0.760798,7.804416,245.701263
112.9280243,-0.023055,-0.122993,0.901188,0.909834,7.905296,259.383270
112.9329987,-0.028863,-0.119029,0.997346,1.004838,7.001126,256.369843
112.9379807,-0.037641,-0.114802,0.973113,0.980584,7.077260,251.846603
112.9429550,-0.012890,-0.136841,0.992641,1.002112,7.883340,264.618835
112.9479294,-0.009588,-0.142170,1.054253,1.063839,7.697405,266.141907
112.9528961,-0.020443,-0.130964,1.060323,1.068575,7.125519,261.127930
112.9578705,-0.020827,-0.128091,1.012135,1.020421,7.306429,260.764709
112.9628525,-0.015603,-0.128328,1.007161,1.015423,7.314105,263.067810
112.9678268,-0.018259,-0.129278,1.009741,1.018147,7.367561,261.960724
112.9727936,-0.023293,-0.124923,1.002890,1.010909,7.221457,259.438171
112.9777679,-0.022378,-0.126191,0.997066,1.005269,7.324479,259.944000
112.9827499,-0.020482,-0.128720,1.022050,1.030327,7.267496,260.958862
112.9877243,-0.020978,-0.124417,1.032006,1.039690,6.970435,260.429352
112.9926987,-0.020868,-0.125562,1.001935,1.009987,7.240016,260.564026
112.9976654,-0.021636,-0.129202,0.988549,0.997191,7.548759,260.493500
113.0026398,-0.020236,-0.127161,1.002484,1.010719,7.319173,260.957886
113.0076218,-0.021134,-0.126747,1.011728,1.019855,7.238255,260.533691
113.0125961,-0.020846,-0.129697,1.021706,1.030116,7.326354,260.869049
113.0175629,-0.021151,-0.129190,1.013843,1.022260,7.357461,260.702087
113.0225372,-0.020552,-0.127931,1.007587,1.015884,7.327774,260.873505
113.0275192,-0.020025,-0.128273,0.998396,1.006802,7.408912,261.127228
113.0324936,-0.021412,-0.126413,0.992377,1.000625,7.361780,260.386383
113.0374680,-0.020239,-0.127328,1.015156,1.023310,7.237902,260.968140
113.0424347,-0.020575,-0.127598,1.019390,1.027551,7.225884,260.839905
113.0474091,-0.022667,-0.128202,1.009665,1.018024,7.347427,259.973175
113.0523911,-0.019287,-0.126839,1.005027,1.013183,7.274782,261.353760
113.0573654,-0.019574,-0.126873,1.004150,1.012322,7.285373,261.229767
113.0623322,-0.020410,-0.127208,1.004734,1.012961,7.307020,260.884644
113.0673065,-0.022285,-0.127667,1.008258,1.016552,7.324399,260.098572
113.0722885,-0.022162,-0.127314,1.011728,1.019948,7.279015,260.125336
113.0772629,-0.023055,-0.128059,1.012558,1.020884,7.322577,259.794281
113.0822372,-0.021014,-0.127689,1.006666,1.014950,7.325176,260.654510
113.0872040,-0.020403,-0.126758,1.003176,1.011358,7.293259,260.856293
113.0921783,-0.021395,-0.126956,1.005014,1.013227,7.300062,260.434235
113.0971603,-0.020714,-0.127177,1.008310,1.016510,7.282383,260.749298
113.1021347,-0.020648,-0.126808,1.011039,1.019169,7.242075,260.751617
113.1071014,-0.021177,-0.127426,1.011432,1.019647,7.278017,260.564117
113.1120758,-0.020732,-0.128429,1.008164,1.016523,7.352713,260.829834
113.1170578,-0.022358,-0.128116,1.006609,1.014975,7.361727,260.100891
113.1220322,-0.021949,-0.126771,1.006973,1.015158,7.281009,260.177368
113.1270065,-0.019600,-0.127085,1.009130,1.017290,7.261744,261.232483
113.1319733,-0.018998,-0.127415,1.010491,1.018670,7.265201,261.519440
113.1369476,-0.019262,-0.127001,1.010001,1.018137,7.248060,261.375580
113.1419296,-0.020120,-0.127181,1.006848,1.015049,7.287823,261.010559
113.1469040,-0.021736,-0.127685,1.005434,1.013743,7.340508,260.339264
113.1518707,-0.019746,-0.126875,1.006687,1.014842,7.268819,261.153748
113.1568451,-0.020784,-0.127379,1.009430,1.017648,7.286180,260.733032
113.1618271,-0.020196,-0.126553,1.006949,1.015072,7.253039,260.933014
113.1668015,-0.019994,-0.127416,1.007411,1.015634,7.295680,261.082153
113.1717758,-0.020216,-0.126909,1.006903,1.015070,7.273271,260.949127
113.1767426,-0.023895,-0.127068,1.006833,1.015101,7.317752,259.350159
113.1817169,-0.021306,-0.127320,1.007544,1.015780,7.301137,260.499878
113.1866989,-0.018538,-0.127323,1.010241,1.018401,7.258204,261.716217
113.1916733,-0.019861,-0.126642,1.008721,1.016834,7.242427,261.086853
113.1966400,-0.022593,-0.127799,1.007061,1.015389,7.343234,259.974670
113.2016144,-0.021407,-0.127597,1.007057,1.015334,7.320889,260.475952
113.2065964,-0.020902,-0.127679,1.008858,1.017120,7.307906,260.702789
113.2115707,-0.020275,-0.126757,1.007517,1.015662,7.260987,260.912384
113.2165451,-0.019510,-0.126450,1.006596,1.014695,7.243917,261.229095
113.2215118,-0.020770,-0.126897,1.008312,1.016478,7.267469,260.704590
113.2264862,-0.021370,-0.126950,1.007500,1.015692,7.281655,260.444702
113.2314682,-0.020482,-0.127262,1.007544,1.015756,7.290542,260.857086
113.2364426,-0.020401,-0.128546,1.007726,1.016096,7.359381,260.981995
113.2414093,-0.020599,-0.127878,1.007889,1.016178,7.323113,260.849426
113.2463837,-0.021412,-0.127867,1.008384,1.016684,7.326354,260.493713
113.2513657,-0.021596,-0.127771,1.007077,1.015380,7.332110,260.406647
113.2563400,-0.021572,-0.127768,1.007421,1.015720,7.329246,260.416595
113.2613144,-0.020351,-0.128056,1.007318,1.015629,7.334785,260.969788
113.2662811,-0.020068,-0.127570,1.007228,1.015473,7.306160,261.060028
113.2712555,-0.020830,-0.127849,1.008261,1.016547,7.320889,260.746124
113.2762375,-0.020140,-0.127619,1.008345,1.016588,7.301406,261.032013
113.2812119,-0.021149,-0.128104,1.008209,1.016535,7.338209,260.625366
113.2861786,-0.021456,-0.127892,1.007480,1.015791,7.334571,260.476563
113.2911530,-0.019844,-0.127399,1.007077,1.015297,7.295841,261.146515
113.2961349,-0.020337,-0.127147,1.005823,1.014032,7.295196,260.912476
113.3011093,-0.020166,-0.127457,1.005931,1.014174,7.310053,261.009216
113.3060837,-0.020773,-0.127181,1.008242,1.016444,7.283676,260.723694
113.3110504,-0.022790,-0.127488,1.008785,1.017064,7.315661,259.864655
113.3160248,-0.019387,-0.128202,1.008575,1.016875,7.325604,261.400787
113.3210068,-0.020527,-0.127208,1.008541,1.016739,7.280820,260.833435
113.3259811,-0.021407,-0.127538,1.008769,1.017025,7.305328,260.471619
113.3309479,-0.021457,-0.128042,1.008080,1.016406,7.338556,260.486786
113.3359222,-0.019760,-0.128544,1.009023,1.017370,7.344436,261.260712
113.3409042,-0.019788,-0.127082,1.008480,1.016648,7.267820,261.149414
113.3458786,-0.021201,-0.127454,0.977519,0.986021,7.529497,260.555939
113.3508530,-0.021732,-0.129580,0.574969,0.589790,12.872008,260.479248
113.3558197,0.006203,-0.099590,0.864784,0.870522,6.581954,273.564148
113.3607941,0.010350,-0.117238,1.072033,1.078474,6.265130,275.045044
113.3657761,0.008656,-0.137936,1.177660,1.185742,6.693455,273.590820
113.3707504,-0.036293,-0.143593,0.996623,1.007568,8.452893,255.815628
113.3757172,-0.031177,-0.138808,0.995898,1.006008,8.129848,257.341156
113.3806915,-0.011128,-0.124539,1.084226,1.091412,6.578407,264.894165
113.3856735,-0.010530,-0.128682,1.064752,1.072552,6.913982,265.321838
113.3906479,-0.017979,-0.129330,0.996698,1.005214,7.463586,262.085541
113.3956223,-0.019010,-0.122649,1.014347,1.021912,6.975920,261.189301
113.4005890,-0.013720,-0.123884,0.997438,1.005195,7.122821,263.680115
113.4055634,-0.018573,-0.124981,0.987110,0.995164,7.294389,261.547119
113.4105453,-0.024030,-0.126438,0.995817,1.004099,7.364205,259.239136
113.4155197,-0.020973,-0.127861,1.026839,1.034981,7.191757,260.684570
113.4204865,-0.021491,-0.125771,1.032491,1.040345,7.044838,260.303101
113.4254608,-0.022974,-0.127454,1.003644,1.011965,7.352659,259.782074
113.4304428,-0.020997,-0.129340,0.991196,0.999820,7.530670,260.779205
113.4354172,-0.018379,-0.128877,1.003671,1.012078,7.390297,261.883850
113.4403915,-0.021291,-0.127359,1.011555,1.019763,7.274539,260.509552
113.4453583,-0.024164,-0.127727,1.020256,1.028504,7.261041,259.287323
113.4503326,-0.022019,-0.128805,1.016464,1.024829,7.325631,260.299316
113.4553146,-0.019852,-0.129034,1.009727,1.018132,7.367162,261.253571
113.4602890,-0.019304,-0.126608,0.998024,1.006208,7.312442,261.330597
113.4652557,-0.020312,-0.125688,0.993758,1.001881,7.300869,260.819855
113.4702301,-0.021140,-0.126497,1.012695,1.020784,7.217734,260.512543
113.4752121,-0.018718,-0.128185,1.019648,1.027844,7.240531,261.692139
113.4801865,-0.022754,-0.128068,1.009446,1.017792,7.342432,259.925140
113.4851608,-0.019043,-0.127573,1.010242,1.018443,7.276076,261.510040
113.4901276,-0.021008,-0.127082,1.007586,1.015785,7.285023,260.613434
113.4951019,-0.022019,-0.127068,1.000844,1.009119,7.342271,260.169250
113.5000839,-0.019715,-0.127141,1.003439,1.011653,7.306537,261.185638
113.5050583,-0.021485,-0.129700,1.013118,1.021613,7.393694,260.594177
113.5100250,-0.020034,-0.127570,1.013431,1.021625,7.261662,261.075012
113.5149994,-0.020000,-0.127475,1.007536,1.015765,7.298127,261.083496
113.5199814,-0.018908,-0.126971,1.003531,1.011708,7.289707,261.530090
113.5249557,-0.018657,-0.126659,1.004479,1.012605,7.263473,261.620331
113.5299301,-0.019018,-0.127130,1.007117,1.015288,7.273703,261.491821
113.5348969,-0.019581,-0.127654,1.011283,1.019496,7.277667,261.279175
113.5398712,-0.021429,-0.127944,1.014266,1.022529,7.288630,260.491821
113.5448532,-0.022100,-0.128650,1.010286,1.018684,7.362127,260.252808
113.5498276,-0.021529,-0.128059,1.005857,1.014205,7.356154,260.456879
113.5547943,-0.021608,-0.127947,1.006985,1.015311,7.342592,260.414154
113.5597687,-0.020009,-0.127213,1.008418,1.016607,7.277370,261.061279
113.5647507,-0.019549,-0.126724,1.009701,1.017810,7.237278,261.230591
113.5697250,-0.019689,-0.126976,1.010874,1.019007,7.244107,261.186035
113.5746994,-0.019989,-0.127664,1.007932,1.016182,7.305570,261.101196
113.5796661,-0.020177,-0.127754,1.006011,1.014292,7.326033,261.024994
113.5846405,-0.021280,-0.127570,1.007708,1.015974,7.313569,260.529755
113.5896225,-0.021104,-0.126561,1.009382,1.017504,7.244350,260.532990
113.5945969,-0.021078,-0.127163,1.008881,1.017082,7.280847,260.588593
113.5995636,-0.022499,-0.127570,1.008357,1.016644,7.320433,259.997711
113.6045380,-0.021379,-0.128342,1.008684,1.017041,7.350044,260.542419
113.6095200,-0.020168,-0.127542,1.008384,1.016618,7.297240,261.014465
113.6144943,-0.019370,-0.127118,1.007673,1.015844,7.271976,261.336090
113.6194687,-0.019911,-0.126867,1.010591,1.018718,7.242048,261.080505
113.6244354,-0.020670,-0.127967,1.011432,1.019705,7.303206,260.824432
113.6294098,-0.021426,-0.127825,1.008205,1.016501,7.325417,260.484558
113.6343918,-0.018567,-0.126852,1.008777,1.016891,7.242753,261.672791
113.6393661,-0.020725,-0.127824,1.010236,1.018502,7.304415,260.790558
113.6443329,-0.020753,-0.128303,1.009405,1.017738,7.337005,260.812164
113.6493073,-0.021344,-0.128261,1.007523,1.015879,7.353567,260.552094
113.6542892,-0.022384,-0.127815,1.007284,1.015607,7.340508,260.066498
113.6592636,-0.020462,-0.127815,1.008338,1.016613,7.315125,260.904755
113.6642380,-0.021610,-0.127908,1.006368,1.014694,7.344863,260.410614
113.6692047,-0.021429,-0.128250,1.008541,1.016888,7.346439,260.514130
113.6741791,-0.022128,-0.127749,1.008107,1.016410,7.328496,260.173248
113.6791611,-0.021876,-0.126982,1.006833,1.015044,7.292990,260.225433
113.6841354,-0.021308,-0.127564,1.007306,1.015574,7.316385,260.517059
113.6891022,-0.020569,-0.127801,1.007606,1.015887,7.320567,260.856873
113.6940765,-0.021104,-0.127706,1.007388,1.015670,7.321720,260.616333
113.6990585,-0.021185,-0.127475,1.009027,1.017269,7.298019,260.564331
113.7040329,-0.021039,-0.126575,1.008584,1.016713,7.250198,260.562805
113.7090073,-0.020869,-0.127315,1.008648,1.016865,7.288980,260.690979
113.7139740,-0.020886,-0.128071,1.008508,1.016822,7.331842,260.737518
113.7189484,-0.020071,-0.127080,1.006994,1.015180,7.280793,261.024750
113.7239380,-0.020067,-0.127256,1.006634,1.014844,7.293017,261.039001
113.7289124,-0.021121,-0.127605,1.006531,1.014807,7.322470,260.601563
113.7338791,-0.020574,-0.127166,1.007466,1.015668,7.286558,260.809967
113.7388535,-0.020070,-0.128261,1.008390,1.016712,7.335989,261.106720
113.7438278,-0.020522,-0.127558,1.006253,1.014513,7.316492,260.860199
113.7488098,-0.020725,-0.127267,1.007024,1.015246,7.296675,260.750946
113.7537842,-0.020919,-0.126942,1.008337,1.016511,7.271113,260.642212
113.7587509,-0.018962,-0.128045,1.008942,1.017211,7.310805,261.576233
